player,team,year,age,games,games_started,minutes,minutes_per_game
Jared Rhoden,CHO,2025,,,,,
Nick Richards,CHO,2025,,,,,
Tidjane Salaün,CHO,2025,,,,,
KJ Simpson,CHO,2025,,,,,
Jaylen Sims,CHO,2025,,,,,
Nick Smith Jr.,CHO,2025,,,,,
Grant Williams,CHO,2025,,,,,
Mark Williams,CHO,2025,,,,,
Isaiah Wong,CHO,2025,,,,,
Lonzo Ball,CHI,2025,,,,,
Matas Buzelis,CHI,2025,,,,,
Jevon Carter,CHI,2025,,,,,
Zach Collins,CHI,2025,,,,,
Torrey Craig,CHI,2025,,,,,
Ayo Dosunmu,CHI,2025,,,,,
Chris Duarte,CHI,2025,,,,,
Josh Giddey,CHI,2025,,,,,
Talen Horton-Tucker,CHI,2025,,,,,
Kevin Huerter,CHI,2025,,,,,
Tre Jones,CHI,2025,,,,,
Zach LaVine,CHI,2025,,,,,
E.J. Liddell,CHI,2025,,,,,
Emanuel Miller,CHI,2025,,,,,
Julian Phillips,CHI,2025,,,,,
Adama Sanogo,CHI,2025,,,,,
Jalen Smith,CHI,2025,,,,,
Dalen Terry,CHI,2025,,,,,
Nikola Vučević,CHI,2025,,,,,
Coby White,CHI,2025,,,,,
Patrick Williams,CHI,2025,,,,,
Jahmir Young,CHI,2025,,,,,
Jarrett Allen,CLE,2025,,,,,
Emoni Bates,CLE,2025,,,,,
Darius Garland,CLE,2025,,,,,
Javonte Green,CLE,2025,,,,,
De'Andre Hunter,CLE,2025,,,,,
Ty Jerome,CLE,2025,,,,,
Caris LeVert,CLE,2025,,,,,
Sam Merrill,CLE,2025,,,,,
Donovan Mitchell,CLE,2025,,,,,
Evan Mobley,CLE,2025,,,,,
Georges Niang,CLE,2025,,,,,
Chuma Okeke,CLE,2025,,,,,
Isaac Okoro,CLE,2025,,,,,
Craig Porter Jr.,CLE,2025,,,,,
Max Strus,CLE,2025,,,,,
Tristan Thompson,CLE,2025,,,,,
JT Thor,CLE,2025,,,,,
Nae'Qwan Tomlin,CLE,2025,,,,,
Luke Travers,CLE,2025,,,,,
Jaylon Tyson,CLE,2025,,,,,
Dean Wade,CLE,2025,,,,,
Moses Brown,DAL,2025,,,,,
Max Christie,DAL,2025,,,,,
Anthony Davis,DAL,2025,,,,,
Spencer Dinwiddie,DAL,2025,,,,,
Luka Dončić,DAL,2025,,,,,
Kessler Edwards,DAL,2025,,,,,
Dante Exum,DAL,2025,,,,,
Daniel Gafford,DAL,2025,,,,,
Jazian Gortman,DAL,2025,,,,,
Quentin Grimes,DAL,2025,,,,,
Jaden Hardy,DAL,2025,,,,,
Kyrie Irving,DAL,2025,,,,,
Kai Jones,DAL,2025,,,,,
Kylor Kelley,DAL,2025,,,,,
Maxi Kleber,DAL,2025,,,,,
Dereck Lively II,DAL,2025,,,,,
Naji Marshall,DAL,2025,,,,,
Caleb Martin,DAL,2025,,,,,
Markieff Morris,DAL,2025,,,,,
Dwight Powell,DAL,2025,,,,,
Olivier-Maxence Prosper,DAL,2025,,,,,
Klay Thompson,DAL,2025,,,,,
P.J. Washington,DAL,2025,,,,,
Brandon Williams,DAL,2025,,,,,
Trey Alexander,DEN,2025,,,,,
Christian Braun,DEN,2025,,,,,
Vlatko Čančar,DEN,2025,,,,,
Aaron Gordon,DEN,2025,,,,,
PJ Hall,DEN,2025,,,,,
Nikola Jokić,DEN,2025,,,,,
Spencer Jones,DEN,2025,,,,,
DeAndre Jordan,DEN,2025,,,,,
Jamal Murray,DEN,2025,,,,,
Zeke Nnaji,DEN,2025,,,,,
Jalen Pickett,DEN,2025,,,,,
Michael Porter Jr.,DEN,2025,,,,,
Dario Šarić,DEN,2025,,,,,
Julian Strawther,DEN,2025,,,,,
Hunter Tyson,DEN,2025,,,,,
Peyton Watson,DEN,2025,,,,,
Russell Westbrook,DEN,2025,,,,,
Malik Beasley,DET,2025,,,,,
Cade Cunningham,DET,2025,,,,,
Jalen Duren,DET,2025,,,,,
Simone Fontecchio,DET,2025,,,,,
Tim Hardaway Jr.,DET,2025,,,,,
Ron Harper Jr.,DET,2025,,,,,
Tobias Harris,DET,2025,,,,,
Ron Holland,DET,2025,,,,,
Jaden Ivey,DET,2025,,,,,
Daniss Jenkins,DET,2025,,,,,
Bobi Klintman,DET,2025,,,,,
Wendell Moore Jr.,DET,2025,,,,,
Paul Reed,DET,2025,,,,,
Marcus Sasser,DET,2025,,,,,
Dennis Schröder,DET,2025,,,,,
Tolu Smith,DET,2025,,,,,
Isaiah Stewart,DET,2025,,,,,
Cole Swider,DET,2025,,,,,
Ausar Thompson,DET,2025,,,,,
Lindy Waters III,DET,2025,,,,,
Alondes Williams,DET,2025,,,,,
Kyle Anderson,GSW,2025,,,,,
Reece Beekman,GSW,2025,,,,,
Jimmy Butler,GSW,2025,,,,,
Yuri Collins,GSW,2025,,,,,
Stephen Curry,GSW,2025,,,,,
Draymond Green,GSW,2025,,,,,
Buddy Hield,GSW,2025,,,,,
Trayce Jackson-Davis,GSW,2025,,,,,
Braxton Key,GSW,2025,,,,,
Kevin Knox,GSW,2025,,,,,
Jonathan Kuminga,GSW,2025,,,,,
Kevon Looney,GSW,2025,,,,,
De'Anthony Melton,GSW,2025,,,,,
Moses Moody,GSW,2025,,,,,
Gary Payton II,GSW,2025,,,,,
Brandin Podziemski,GSW,2025,,,,,
Quinten Post,GSW,2025,,,,,
Jackson Rowe,GSW,2025,,,,,
Gui Santos,GSW,2025,,,,,
Dennis Schröder,GSW,2025,,,,,
Pat Spencer,GSW,2025,,,,,
Lindy Waters III,GSW,2025,,,,,
Andrew Wiggins,GSW,2025,,,,,
Steven Adams,HOU,2025,,,,,
Dillon Brooks,HOU,2025,,,,,
N'Faly Dante,HOU,2025,,,,,
Tari Eason,HOU,2025,,,,,
Jalen Green,HOU,2025,,,,,
Jeff Green,HOU,2025,,,,,
Aaron Holiday,HOU,2025,,,,,
Jock Landale,HOU,2025,,,,,
Jack McVeigh,HOU,2025,,,,,
David Roddy,HOU,2025,,,,,
Alperen Şengün,HOU,2025,,,,,
Reed Sheppard,HOU,2025,,,,,
Jabari Smith Jr.,HOU,2025,,,,,
Jae'Sean Tate,HOU,2025,,,,,
Amen Thompson,HOU,2025,,,,,
Fred VanVleet,HOU,2025,,,,,
Cam Whitmore,HOU,2025,,,,,
Jeenathan Williams,HOU,2025,,,,,
Tony Bradley,IND,2025,,,,,
Moses Brown,IND,2025,,,,,
Thomas Bryant,IND,2025,,,,,
RayJ Dennis,IND,2025,,,,,
Enrique Freeman,IND,2025,,,,,
Johnny Furphy,IND,2025,,,,,
Tyrese Haliburton,IND,2025,,,,,
Isaiah Jackson,IND,2025,,,,,
Quenton Jackson,IND,2025,,,,,
James Johnson,IND,2025,,,,,
Bennedict Mathurin,IND,2025,,,,,
T.J. McConnell,IND,2025,,,,,
Andrew Nembhard,IND,2025,,,,,
Aaron Nesmith,IND,2025,,,,,
Tristen Newton,IND,2025,,,,,
Jahlil Okafor,IND,2025,,,,,
Ben Sheppard,IND,2025,,,,,
Pascal Siakam,IND,2025,,,,,
Obi Toppin,IND,2025,,,,,
Myles Turner,IND,2025,,,,,
Jarace Walker,IND,2025,,,,,
James Wiseman,IND,2025,,,,,
Patrick Baldwin Jr.,LAC,2025,,,,,
Mo Bamba,LAC,2025,,,,,
Nicolas Batum,LAC,2025,,,,,
MarJon Beauchamp,LAC,2025,,,,,
Bogdan Bogdanović,LAC,2025,,,,,
Kobe Brown,LAC,2025,,,,,
Cam Christie,LAC,2025,,,,,
Amir Coffey,LAC,2025,,,,,
Kris Dunn,LAC,2025,,,,,
Drew Eubanks,LAC,2025,,,,,
Trentyn Flowers,LAC,2025,,,,,
James Harden,LAC,2025,,,,,
Bones Hyland,LAC,2025,,,,,
Derrick Jones Jr.,LAC,2025,,,,,
Kai Jones,LAC,2025,,,,,
Kawhi Leonard,LAC,2025,,,,,
Terance Mann,LAC,2025,,,,,
Jordan Miller,LAC,2025,,,,,
Patty Mills,LAC,2025,,,,,
Kevin Porter Jr.,LAC,2025,,,,,
Norman Powell,LAC,2025,,,,,
Ben Simmons,LAC,2025,,,,,
Ivica Zubac,LAC,2025,,,,,
Max Christie,LAL,2025,,,,,
Anthony Davis,LAL,2025,,,,,
Luka Dončić,LAL,2025,,,,,
Dorian Finney-Smith,LAL,2025,,,,,
Jordan Goodwin,LAL,2025,,,,,
Rui Hachimura,LAL,2025,,,,,
Jaxson Hayes,LAL,2025,,,,,
Jalen Hood-Schifino,LAL,2025,,,,,
Bronny James,LAL,2025,,,,,
LeBron James,LAL,2025,,,,,
Trey Jemison,LAL,2025,,,,,
Maxi Kleber,LAL,2025,,,,,
Dalton Knecht,LAL,2025,,,,,
Christian Koloko,LAL,2025,,,,,
Alex Len,LAL,2025,,,,,
Maxwell Lewis,LAL,2025,,,,,
Shake Milton,LAL,2025,,,,,
Markieff Morris,LAL,2025,,,,,
Quincy Olivari,LAL,2025,,,,,
Austin Reaves,LAL,2025,,,,,
Cam Reddish,LAL,2025,,,,,
D'Angelo Russell,LAL,2025,,,,,
Armel Traoré,LAL,2025,,,,,
Jarred Vanderbilt,LAL,2025,,,,,
Gabe Vincent,LAL,2025,,,,,
Santi Aldama,MEM,2025,,,,,
Marvin Bagley III,MEM,2025,,,,,
Desmond Bane,MEM,2025,,,,,
Colin Castleton,MEM,2025,,,,,
Brandon Clarke,MEM,2025,,,,,
Zach Edey,MEM,2025,,,,,
Jay Huff,MEM,2025,,,,,
GG Jackson II,MEM,2025,,,,,
Jaren Jackson Jr.,MEM,2025,,,,,
Yuki Kawamura,MEM,2025,,,,,
Luke Kennard,MEM,2025,,,,,
John Konchar,MEM,2025,,,,,
Jake LaRavia,MEM,2025,,,,,
Ja Morant,MEM,2025,,,,,
Scotty Pippen Jr.,MEM,2025,,,,,
Zyon Pullin,MEM,2025,,,,,
Marcus Smart,MEM,2025,,,,,
Cam Spencer,MEM,2025,,,,,
Lamar Stevens,MEM,2025,,,,,
Jaylen Wells,MEM,2025,,,,,
Vince Williams Jr.,MEM,2025,,,,,
Bam Adebayo,MIA,2025,,,,,
Kyle Anderson,MIA,2025,,,,,
Thomas Bryant,MIA,2025,,,,,
Alec Burks,MIA,2025,,,,,
Jimmy Butler,MIA,2025,,,,,
Josh Christopher,MIA,2025,,,,,
Tyler Herro,MIA,2025,,,,,
Haywood Highsmith,MIA,2025,,,,,
Jaime Jaquez Jr.,MIA,2025,,,,,
Keshad Johnson,MIA,2025,,,,,
Nikola Jović,MIA,2025,,,,,
Pelle Larsson,MIA,2025,,,,,
Kevin Love,MIA,2025,,,,,
Davion Mitchell,MIA,2025,,,,,
Josh Richardson,MIA,2025,,,,,
Duncan Robinson,MIA,2025,,,,,
Terry Rozier,MIA,2025,,,,,
Dru Smith,MIA,2025,,,,,
Isaiah Stevens,MIA,2025,,,,,
Kel'el Ware,MIA,2025,,,,,
Andrew Wiggins,MIA,2025,,,,,
Giannis Antetokounmpo,MIL,2025,,,,,
MarJon Beauchamp,MIL,2025,,,,,
Jamaree Bouyea,MIL,2025,,,,,
Pat Connaughton,MIL,2025,,,,,
A.J. Green,MIL,2025,,,,,
Andre Jackson Jr.,MIL,2025,,,,,
AJ Johnson,MIL,2025,,,,,
Kyle Kuzma,MIL,2025,,,,,
Damian Lillard,MIL,2025,,,,,
Chris Livingston,MIL,2025,,,,,
Brook Lopez,MIL,2025,,,,,
Khris Middleton,MIL,2025,,,,,
Pete Nance,MIL,2025,,,,,
Kevin Porter Jr.,MIL,2025,,,,,
Bobby Portis,MIL,2025,,,,,
Taurean Prince,MIL,2025,,,,,
Liam Robbins,MIL,2025,,,,,
Ryan Rollins,MIL,2025,,,,,
Jericho Sims,MIL,2025,,,,,
Tyler Smith,MIL,2025,,,,,
Gary Trent Jr.,MIL,2025,,,,,
Stanley Umude,MIL,2025,,,,,
Delon Wright,MIL,2025,,,,,
Nickeil Alexander-Walker,MIN,2025,,,,,
Jaylen Clark,MIN,2025,,,,,
Mike Conley,MIN,2025,,,,,
Rob Dillingham,MIN,2025,,,,,
Donte DiVincenzo,MIN,2025,,,,,
PJ Dozier,MIN,2025,,,,,
Anthony Edwards,MIN,2025,,,,,
Jesse Edwards,MIN,2025,,,,,
Luka Garza,MIN,2025,,,,,
Rudy Gobert,MIN,2025,,,,,
Bones Hyland,MIN,2025,,,,,
Joe Ingles,MIN,2025,,,,,
Jaden McDaniels,MIN,2025,,,,,
Leonard Miller,MIN,2025,,,,,
Josh Minott,MIN,2025,,,,,
Tristen Newton,MIN,2025,,,,,
Daishen Nix,MIN,2025,,,,,
Julius Randle,MIN,2025,,,,,
Naz Reid,MIN,2025,,,,,
Terrence Shannon Jr.,MIN,2025,,,,,
Jose Alvarado,NOP,2025,,,,,
Mo Bamba,NOP,2025,,,,,
Brandon Boston Jr.,NOP,2025,,,,,
Keion Brooks Jr.,NOP,2025,,,,,
Bruce Brown,NOP,2025,,,,,
Jamal Cain,NOP,2025,,,,,
Javonte Green,NOP,2025,,,,,
Jordan Hawkins,NOP,2025,,,,,
Brandon Ingram,NOP,2025,,,,,
Trey Jemison,NOP,2025,,,,,
Herbert Jones,NOP,2025,,,,,
Kylor Kelley,NOP,2025,,,,,
Karlo Matković,NOP,2025,,,,,
CJ McCollum,NOP,2025,,,,,
Yves Missi,NOP,2025,,,,,
Trey Murphy III,NOP,2025,,,,,
Dejounte Murray,NOP,2025,,,,,
Jaylen Nowell,NOP,2025,,,,,
Kelly Olynyk,NOP,2025,,,,,
Elfrid Payton,NOP,2025,,,,,
Lester Quiñones,NOP,2025,,,,,
Antonio Reeves,NOP,2025,,,,,
Jeremiah Robinson-Earl,NOP,2025,,,,,
Daniel Theis,NOP,2025,,,,,
Zion Williamson,NOP,2025,,,,,
Precious Achiuwa,NYK,2025,,,,,
OG Anunoby,NYK,2025,,,,,
MarJon Beauchamp,NYK,2025,,,,,
Mikal Bridges,NYK,2025,,,,,
Jalen Brunson,NYK,2025,,,,,
Pacome Dadiet,NYK,2025,,,,,
Josh Hart,NYK,2025,,,,,
Ariel Hukporti,NYK,2025,,,,,
Tyler Kolek,NYK,2025,,,,,
Miles McBride,NYK,2025,,,,,
Kevin McCullar Jr.,NYK,2025,,,,,
Cameron Payne,NYK,2025,,,,,
Mitchell Robinson,NYK,2025,,,,,
Matt Ryan,NYK,2025,,,,,
Landry Shamet,NYK,2025,,,,,
Jericho Sims,NYK,2025,,,,,
Jacob Toppin,NYK,2025,,,,,
Karl-Anthony Towns,NYK,2025,,,,,
P.J. Tucker,NYK,2025,,,,,
Anton Watson,NYK,2025,,,,,
Delon Wright,NYK,2025,,,,,
Branden Carlson,OKC,2025,,,,,
Alex Caruso,OKC,2025,,,,,
Ousmane Dieng,OKC,2025,,,,,
Luguentz Dort,OKC,2025,,,,,
Alex Ducas,OKC,2025,,,,,
Adam Flagler,OKC,2025,,,,,
Shai Gilgeous-Alexander,OKC,2025,,,,,
Isaiah Hartenstein,OKC,2025,,,,,
Chet Holmgren,OKC,2025,,,,,
Isaiah Joe,OKC,2025,,,,,
Dillon Jones,OKC,2025,,,,,
Malevy Leons,OKC,2025,,,,,
Ajay Mitchell,OKC,2025,,,,,
Alex Reese,OKC,2025,,,,,
Cason Wallace,OKC,2025,,,,,
Aaron Wiggins,OKC,2025,,,,,
Jalen Williams,OKC,2025,,,,,
Jaylin Williams,OKC,2025,,,,,
Kenrich Williams,OKC,2025,,,,,
Cole Anthony,ORL,2025,,,,,
Paolo Banchero,ORL,2025,,,,,
Goga Bitadze,ORL,2025,,,,,
Anthony Black,ORL,2025,,,,,
Kentavious Caldwell-Pope,ORL,2025,,,,,
Wendell Carter Jr.,ORL,2025,,,,,
Tristan Da Silva,ORL,2025,,,,,
Gary Harris,ORL,2025,,,,,
Caleb Houstan,ORL,2025,,,,,
Jett Howard,ORL,2025,,,,,
Jonathan Isaac,ORL,2025,,,,,
Cory Joseph,ORL,2025,,,,,
Mac McClung,ORL,2025,,,,,
Trevelin Queen,ORL,2025,,,,,
Jalen Suggs,ORL,2025,,,,,
Franz Wagner,ORL,2025,,,,,
Moritz Wagner,ORL,2025,,,,,
Marcus Bagley,PHI,2025,,,,,
Adem Bona,PHI,2025,,,,,
Oshae Brissett,PHI,2025,,,,,
Jared Butler,PHI,2025,,,,,
Colin Castleton,PHI,2025,,,,,
Ricky Council IV,PHI,2025,,,,,
Jeff Dowtin Jr.,PHI,2025,,,,,
Andre Drummond,PHI,2025,,,,,
Justin Edwards,PHI,2025,,,,,
Joel Embiid,PHI,2025,,,,,
Paul George,PHI,2025,,,,,
Eric Gordon,PHI,2025,,,,,
Quentin Grimes,PHI,2025,,,,,
Jalen Hood-Schifino,PHI,2025,,,,,
Reggie Jackson,PHI,2025,,,,,
Kyle Lowry,PHI,2025,,,,,
Caleb Martin,PHI,2025,,,,,
KJ Martin,PHI,2025,,,,,
Tyrese Maxey,PHI,2025,,,,,
Jared McCain,PHI,2025,,,,,
Isaiah Mobley,PHI,2025,,,,,
Pete Nance,PHI,2025,,,,,
Chuma Okeke,PHI,2025,,,,,
Kelly Oubre Jr.,PHI,2025,,,,,
Lester Quiñones,PHI,2025,,,,,
Alex Reese,PHI,2025,,,,,
David Roddy,PHI,2025,,,,,
Lonnie Walker IV,PHI,2025,,,,,
Phillip Wheeler,PHI,2025,,,,,
Guerschon Yabusele,PHI,2025,,,,,
Grayson Allen,PHO,2025,,,,,
Bradley Beal,PHO,2025,,,,,
Bol Bol,PHO,2025,,,,,
Devin Booker,PHO,2025,,,,,
Jalen Bridges,PHO,2025,,,,,
Ryan Dunn,PHO,2025,,,,,
Kevin Durant,PHO,2025,,,,,
Collin Gillespie,PHO,2025,,,,,
Oso Ighodaro,PHO,2025,,,,,
Tyus Jones,PHO,2025,,,,,
Damion Lee,PHO,2025,,,,,
Cody Martin,PHO,2025,,,,,
Vasilije Micić,PHO,2025,,,,,
Monte Morris,PHO,2025,,,,,
Jusuf Nurkić,PHO,2025,,,,,
Royce O'Neale,PHO,2025,,,,,
Josh Okogie,PHO,2025,,,,,
Mason Plumlee,PHO,2025,,,,,
Nick Richards,PHO,2025,,,,,
TyTy Washington Jr.,PHO,2025,,,,,
Deni Avdija,POR,2025,,,,,
Deandre Ayton,POR,2025,,,,,
Dalano Banton,POR,2025,,,,,
Toumani Camara,POR,2025,,,,,
Sidy Cissoko,POR,2025,,,,,
Donovan Clingan,POR,2025,,,,,
Jerami Grant,POR,2025,,,,,
Scoot Henderson,POR,2025,,,,,
Bryce McGowens,POR,2025,,,,,
Justin Minaya,POR,2025,,,,,
Taze Moore,POR,2025,,,,,
Kris Murray,POR,2025,,,,,
Duop Reath,POR,2025,,,,,
Rayan Rupert,POR,2025,,,,,
Shaedon Sharpe,POR,2025,,,,,
Anfernee Simons,POR,2025,,,,,
Matisse Thybulle,POR,2025,,,,,
Jabari Walker,POR,2025,,,,,
Robert Williams,POR,2025,,,,,
Devin Carter,SAC,2025,,,,,
Isaiah Crawford,SAC,2025,,,,,
Jae Crowder,SAC,2025,,,,,
Terence Davis,SAC,2025,,,,,
DeMar DeRozan,SAC,2025,,,,,
Keon Ellis,SAC,2025,,,,,
De'Aaron Fox,SAC,2025,,,,,
Markelle Fultz,SAC,2025,,,,,
Kevin Huerter,SAC,2025,,,,,
Colby Jones,SAC,2025,,,,,
Isaac Jones,SAC,2025,,,,,
Mason Jones,SAC,2025,,,,,
Skal Labissière,SAC,2025,,,,,
Jake LaRavia,SAC,2025,,,,,
Zach LaVine,SAC,2025,,,,,
Alex Len,SAC,2025,,,,,
Trey Lyles,SAC,2025,,,,,
Doug McDermott,SAC,2025,,,,,
Jordan McLaughlin,SAC,2025,,,,,
Malik Monk,SAC,2025,,,,,
Keegan Murray,SAC,2025,,,,,
Orlando Robinson,SAC,2025,,,,,
Domantas Sabonis,SAC,2025,,,,,
Terry Taylor,SAC,2025,,,,,
Jonas Valančiūnas,SAC,2025,,,,,
Harrison Barnes,SAS,2025,,,,,
Charles Bassey,SAS,2025,,,,,
Bismack Biyombo,SAS,2025,,,,,
Malaki Branham,SAS,2025,,,,,
Stephon Castle,SAS,2025,,,,,
Julian Champagnie,SAS,2025,,,,,
Sidy Cissoko,SAS,2025,,,,,
Zach Collins,SAS,2025,,,,,
David Duke Jr.,SAS,2025,,,,,
De'Aaron Fox,SAS,2025,,,,,
Harrison Ingram,SAS,2025,,,,,
Keldon Johnson,SAS,2025,,,,,
Tre Jones,SAS,2025,,,,,
Sandro Mamukelashvili,SAS,2025,,,,,
Jordan McLaughlin,SAS,2025,,,,,
Riley Minix,SAS,2025,,,,,
Chris Paul,SAS,2025,,,,,
Jeremy Sochan,SAS,2025,,,,,
Devin Vassell,SAS,2025,,,,,
Victor Wembanyama,SAS,2025,,,,,
Blake Wesley,SAS,2025,,,,,
Ochai Agbaji,TOR,2025,,,,,
Scottie Barnes,TOR,2025,,,,,
RJ Barrett,TOR,2025,,,,,
Jamison Battle,TOR,2025,,,,,
Chris Boucher,TOR,2025,,,,,
Bruce Brown,TOR,2025,,,,,
D.J. Carton,TOR,2025,,,,,
Colin Castleton,TOR,2025,,,,,
Ulrich Chomche,TOR,2025,,,,,
Gradey Dick,TOR,2025,,,,,
Bruno Fernando,TOR,2025,,,,,
A.J. Lawson,TOR,2025,,,,,
Davion Mitchell,TOR,2025,,,,,
Jonathan Mogbo,TOR,2025,,,,,
Kelly Olynyk,TOR,2025,,,,,
Jakob Poeltl,TOR,2025,,,,,
Immanuel Quickley,TOR,2025,,,,,
Jared Rhoden,TOR,2025,,,,,
Orlando Robinson,TOR,2025,,,,,
Jamal Shead,TOR,2025,,,,,
Cole Swider,TOR,2025,,,,,
Garrett Temple,TOR,2025,,,,,
Ja'Kobe Walter,TOR,2025,,,,,
Jordan Clarkson,UTA,2025,,,,,
Isaiah Collier,UTA,2025,,,,,
John Collins,UTA,2025,,,,,
Drew Eubanks,UTA,2025,,,,,
Kyle Filipowski,UTA,2025,,,,,
Keyonte George,UTA,2025,,,,,
Elijah Harkless,UTA,2025,,,,,
Taylor Hendricks,UTA,2025,,,,,
Johnny Juzang,UTA,2025,,,,,
Walker Kessler,UTA,2025,,,,,
Lauri Markkanen,UTA,2025,,,,,
KJ Martin,UTA,2025,,,,,
Patty Mills,UTA,2025,,,,,
Svi Mykhailiuk,UTA,2025,,,,,
Micah Potter,UTA,2025,,,,,
Brice Sensabaugh,UTA,2025,,,,,
Collin Sexton,UTA,2025,,,,,
Jaden Springer,UTA,2025,,,,,
Oscar Tshiebwe,UTA,2025,,,,,
Cody Williams,UTA,2025,,,,,
Marvin Bagley III,WAS,2025,,,,,
Patrick Baldwin Jr.,WAS,2025,,,,,
Malcolm Brogdon,WAS,2025,,,,,
Jared Butler,WAS,2025,,,,,
Bub Carrington,WAS,2025,,,,,
Justin Champagnie,WAS,2025,,,,,
Bilal Coulibaly,WAS,2025,,,,,
Johnny Davis,WAS,2025,,,,,
Kyshawn George,WAS,2025,,,,,
Anthony Gill,WAS,2025,,,,,
Richaun Holmes,WAS,2025,,,,,
AJ Johnson,WAS,2025,,,,,
Colby Jones,WAS,2025,,,,,
Corey Kispert,WAS,2025,,,,,
Kyle Kuzma,WAS,2025,,,,,
Jaylen Martin,WAS,2025,,,,,
Jalen McDaniels,WAS,2025,,,,,
Khris Middleton,WAS,2025,,,,,
Jordan Poole,WAS,2025,,,,,
Alex Sarr,WAS,2025,,,,,
Marcus Smart,WAS,2025,,,,,
JT Thor,WAS,2025,,,,,
Jonas Valančiūnas,WAS,2025,,,,,
Tristan Vukcevic,WAS,2025,,,,,
