player,salary,team,year,age,games,games_started,minutes,minutes_per_game,reg_games,reg_wins,reg_losses,reg_win_pct,playoff_games,playoff_wins,playoff_losses,total_games,pts_per_game,opp_pts_per_game,net_rating,srs
Bam Adebayo,32600060.0,MIA,2024,,,,,,82,46,36,0.561,0,0,0,82,110.1,108.4,1.6999999999999886,1.1
Bam Adebayo,34848340.0,MIA,2025,,,,,,82,37,45,0.451,0,0,0,82,110.6,110.0,0.5999999999999943,0.11
Baylor Scheierman,2494320.0,BOS,2025,,,,,,82,61,21,0.744,0,0,0,82,116.3,107.2,9.099999999999994,8.28
Ben McLemore,2283034.0,HOU,2021,,,,,,72,17,55,0.236,0,0,0,72,108.8,116.7,-7.900000000000006,-7.5
Ben McLemore,455090.0,LAL,2021,,,,,,72,42,30,0.583,0,0,0,72,109.5,106.8,2.700000000000003,2.77
Ben McLemore,2389641.0,POR,2022,,,,,,82,27,55,0.329,0,0,0,82,106.2,115.1,-8.899999999999991,-8.55
Ben Sheppard,2537160.0,IND,2024,,,,,,82,47,35,0.573,0,0,0,82,123.3,120.2,3.0999999999999943,2.75
Ben Sheppard,2663880.0,IND,2025,,,,,,82,50,32,0.61,0,0,0,82,117.4,115.1,2.3000000000000114,1.68
Ben Simmons,33003936.0,BRK,2022,,,,,,82,44,38,0.537,0,0,0,82,112.9,112.1,0.8000000000000114,0.82
Ben Simmons,35448672.0,BRK,2023,,,,,,82,45,37,0.549,0,0,0,82,113.4,112.5,0.9000000000000057,1.03
Ben Simmons,37893408.0,BRK,2024,,,,,,82,32,50,0.39,0,0,0,82,110.4,113.3,-2.8999999999999915,-3.02
Ben Simmons,39256083.0,BRK,2025,,,,,,82,26,56,0.317,0,0,0,82,105.1,112.2,-7.1000000000000085,-6.95
Ben Simmons,755826.0,LAC,2025,,,,,,82,50,32,0.61,0,0,0,82,112.9,108.2,4.700000000000003,4.84
Ben Simmons,30559200.0,PHI,2021,,,,,,72,49,23,0.681,0,0,0,72,113.6,108.1,5.5,5.28
Bennedict Mathurin,6586800.0,IND,2023,,,,,,82,35,47,0.427,0,0,0,82,116.3,119.5,-3.200000000000003,-2.91
Bennedict Mathurin,6916080.0,IND,2024,,,,,,82,47,35,0.573,0,0,0,82,123.3,120.2,3.0999999999999943,2.75
Bennedict Mathurin,7245720.0,IND,2025,,,,,,82,50,32,0.61,0,0,0,82,117.4,115.1,2.3000000000000114,1.68
Bilal Coulibaly,6614280.0,WAS,2024,,,,,,82,15,67,0.183,0,0,0,82,113.7,123.0,-9.299999999999997,-9.29
Bilal Coulibaly,6945240.0,WAS,2025,,,,,,82,18,64,0.22,0,0,0,82,108.0,120.4,-12.400000000000006,-12.14
Bismack Biyombo,3500000.0,CHO,2021,,,,,,72,33,39,0.458,0,0,0,72,109.5,111.4,-1.9000000000000057,-1.94
Bismack Biyombo,5000000.0,MEM,2024,,,,,,82,27,55,0.329,0,0,0,82,105.8,112.8,-7.0,-6.57
Bismack Biyombo,754488.0,OKC,2024,,,,,,82,57,25,0.695,0,0,0,82,120.1,112.7,7.3999999999999915,7.36
Bismack Biyombo,1518213.0,PHO,2022,,,,,,82,64,18,0.78,0,0,0,82,114.8,107.3,7.5,6.94
Bismack Biyombo,1836090.0,PHO,2023,,,,,,82,45,37,0.549,0,0,0,82,113.6,111.6,2.0,2.08
Bismack Biyombo,503884.0,SAS,2025,,,,,,82,34,48,0.415,0,0,0,82,113.9,116.7,-2.799999999999997,-2.45
Bismack Biyombo,143967.0,SAS,2025,,,,,,82,34,48,0.415,0,0,0,82,113.9,116.7,-2.799999999999997,-2.45
Bismack Biyombo,143967.0,SAS,2025,,,,,,82,34,48,0.415,0,0,0,82,113.9,116.7,-2.799999999999997,-2.45
Blake Griffin,1836090.0,BOS,2023,,,,,,82,57,25,0.695,0,0,0,82,117.9,111.4,6.5,6.38
Blake Griffin,776983.0,BRK,2021,,,,,,72,48,24,0.667,0,0,0,72,118.6,114.1,4.5,4.24
Blake Griffin,2641691.0,BRK,2022,,,,,,82,44,38,0.537,0,0,0,82,112.9,112.1,0.8000000000000114,0.82
Blake Griffin,32670565.0,DET,2021,,,,,,72,20,52,0.278,0,0,0,72,106.6,111.1,-4.5,-4.38
Blake Griffin,29764126.0,DET,2022,,,,,,82,23,59,0.28,0,0,0,82,104.8,112.5,-7.700000000000003,-7.36
Blake Wesley,2385480.0,SAS,2023,,,,,,82,22,60,0.268,0,0,0,82,113.0,123.1,-10.099999999999994,-9.82
Blake Wesley,2504640.0,SAS,2024,,,,,,82,22,60,0.268,0,0,0,82,112.1,118.6,-6.5,-5.8
Blake Wesley,2624280.0,SAS,2025,,,,,,82,34,48,0.415,0,0,0,82,113.9,116.7,-2.799999999999997,-2.45
Boban Marjanović,3500000.0,DAL,2021,,,,,,72,42,30,0.583,0,0,0,72,112.4,110.2,2.200000000000003,2.26
Boban Marjanović,3500000.0,DAL,2022,,,,,,82,52,30,0.634,0,0,0,82,108.0,104.7,3.299999999999997,3.12
Boban Marjanović,3500000.0,HOU,2023,,,,,,82,22,60,0.268,0,0,0,82,110.7,118.6,-7.8999999999999915,-7.62
Boban Marjanović,601478.0,HOU,2023,,,,,,82,22,60,0.268,0,0,0,82,110.7,118.6,-7.8999999999999915,-7.62
Boban Marjanović,2019706.0,HOU,2024,,,,,,82,41,41,0.5,0,0,0,82,114.3,113.2,1.0999999999999943,1.24
Bobby Portis,3623000.0,MIL,2021,,,,,,72,46,26,0.639,0,0,0,72,120.1,114.2,5.8999999999999915,5.57
Bobby Portis,4347600.0,MIL,2022,,,,,,82,51,31,0.622,0,0,0,82,115.5,112.1,3.4000000000000057,3.22
Bobby Portis,10843350.0,MIL,2023,,,,,,82,58,24,0.707,0,0,0,82,116.9,113.3,3.6000000000000085,3.61
Bobby Portis,11710818.0,MIL,2024,,,,,,82,49,33,0.598,0,0,0,82,119.0,116.4,2.5999999999999943,2.44
Bobby Portis,12578286.0,MIL,2025,,,,,,82,48,34,0.585,0,0,0,82,115.5,113.0,2.5,2.12
Bobi Klintman,1257153.0,DET,2025,,,,,,82,44,38,0.537,0,0,0,82,115.5,113.6,1.9000000000000057,1.73
Bogdan Bogdanović,18000000.0,ATL,2021,,,,,,72,41,31,0.569,0,0,0,72,113.7,111.4,2.299999999999997,2.14
Bogdan Bogdanović,18000000.0,ATL,2022,,,,,,82,43,39,0.524,0,0,0,82,113.9,112.4,1.5,1.55
Bogdan Bogdanović,18000000.0,ATL,2023,,,,,,82,41,41,0.5,0,0,0,82,118.4,118.1,0.30000000000001137,0.32
Bogdan Bogdanović,18700000.0,ATL,2024,,,,,,82,36,46,0.439,0,0,0,82,118.3,120.5,-2.200000000000003,-2.38
Bogdan Bogdanović,,ATL,2025,,,,,,82,40,42,0.488,0,0,0,82,118.2,119.3,-1.0999999999999943,-1.41
Bogdan Bogdanović,17260000.0,LAC,2025,,,,,,82,50,32,0.61,0,0,0,82,112.9,108.2,4.700000000000003,4.84
Bojan Bogdanović,19032850.0,BRK,2025,,,,,,82,26,56,0.317,0,0,0,82,105.1,112.2,-7.1000000000000085,-6.95
Bojan Bogdanović,19550000.0,DET,2023,,,,,,82,17,65,0.207,0,0,0,82,110.3,118.5,-8.200000000000003,-7.73
Bojan Bogdanović,,DET,2024,,,,,,82,14,68,0.171,0,0,0,82,109.9,119.0,-9.099999999999994,-9.06
Bojan Bogdanović,20000000.0,NYK,2024,,,,,,82,50,32,0.61,0,0,0,82,112.8,108.2,4.599999999999994,4.36
Bojan Bogdanović,17661000.0,UTA,2021,,,,,,72,52,20,0.722,0,0,0,72,116.4,107.2,9.200000000000003,8.97
Bojan Bogdanović,18502000.0,UTA,2022,,,,,,82,49,33,0.598,0,0,0,82,113.6,107.6,6.0,5.67
Bol Bol,2058240.0,DEN,2021,,,,,,72,47,25,0.653,0,0,0,72,115.1,110.1,5.0,4.82
Bol Bol,,DEN,2022,,,,,,82,48,34,0.585,0,0,0,82,112.7,110.4,2.299999999999997,2.16
Bol Bol,2161152.0,ORL,2022,,,,,,82,22,60,0.268,0,0,0,82,104.2,112.2,-8.0,-7.67
Bol Bol,2200000.0,ORL,2023,,,,,,82,34,48,0.415,0,0,0,82,111.4,114.0,-2.5999999999999943,-2.39
Bol Bol,2019706.0,PHO,2024,,,,,,82,49,33,0.598,0,0,0,82,116.2,113.2,3.0,3.08
Bol Bol,2087519.0,PHO,2025,,,,,,82,36,46,0.439,0,0,0,82,113.6,116.6,-3.0,-2.55
Bones Hyland,4158439.0,ATL,2025,,,,,,82,40,42,0.488,0,0,0,82,118.2,119.3,-1.0999999999999943,-1.41
Bones Hyland,2096880.0,DEN,2022,,,,,,82,48,34,0.585,0,0,0,82,112.7,110.4,2.299999999999997,2.16
Bones Hyland,,DEN,2023,,,,,,82,53,29,0.646,0,0,0,82,115.8,112.5,3.299999999999997,3.04
Bones Hyland,2201520.0,LAC,2023,,,,,,82,44,38,0.537,0,0,0,82,113.6,113.1,0.5,0.31
Bones Hyland,2306400.0,LAC,2024,,,,,,82,51,31,0.622,0,0,0,82,115.6,112.3,3.299999999999997,3.41
Bones Hyland,,LAC,2025,,,,,,82,50,32,0.61,0,0,0,82,112.9,108.2,4.700000000000003,4.84
Bones Hyland,,MIN,2025,,,,,,82,49,33,0.598,0,0,0,82,114.3,109.3,5.0,5.15
Brad Wanamaker,2250000.0,CHO,2021,,,,,,72,33,39,0.458,0,0,0,72,109.5,111.4,-1.9000000000000057,-1.94
Brad Wanamaker,,GSW,2021,,,,,,72,39,33,0.542,0,0,0,72,113.7,112.7,1.0,1.1
Brad Wanamaker,715538.0,IND,2022,,,,,,82,25,57,0.305,0,0,0,82,111.5,114.9,-3.4000000000000057,-3.26
Brad Wanamaker,99380.0,WAS,2022,,,,,,82,35,47,0.427,0,0,0,82,108.6,112.0,-3.4000000000000057,-3.23
Bradley Beal,46741590.0,PHO,2024,,,,,,82,49,33,0.598,0,0,0,82,116.2,113.2,3.0,3.08
Bradley Beal,50203930.0,PHO,2025,,,,,,82,36,46,0.439,0,0,0,82,113.6,116.6,-3.0,-2.55
Bradley Beal,28751774.0,WAS,2021,,,,,,72,34,38,0.472,0,0,0,72,116.6,118.5,-1.9000000000000057,-1.85
Bradley Beal,33724200.0,WAS,2022,,,,,,82,35,47,0.427,0,0,0,82,108.6,112.0,-3.4000000000000057,-3.23
Bradley Beal,43279250.0,WAS,2023,,,,,,82,35,47,0.427,0,0,0,82,113.2,114.4,-1.2000000000000028,-1.06
Branden Carlson,365767.0,OKC,2025,,,,,,82,68,14,0.829,0,0,0,82,120.5,107.6,12.900000000000006,12.7
Branden Carlson,65376.0,OKC,2025,,,,,,82,68,14,0.829,0,0,0,82,120.5,107.6,12.900000000000006,12.7
Branden Carlson,65376.0,OKC,2025,,,,,,82,68,14,0.829,0,0,0,82,120.5,107.6,12.900000000000006,12.7
Brandin Podziemski,3352440.0,GSW,2024,,,,,,82,46,36,0.561,0,0,0,82,117.8,115.2,2.5999999999999943,2.77
Brandin Podziemski,3519960.0,GSW,2025,,,,,,82,48,34,0.585,0,0,0,82,113.8,110.5,3.299999999999997,3.56
Brandon Boston,925258.0,LAC,2022,,,,,,82,42,40,0.512,0,0,0,82,108.4,108.4,0.0,0.09
Brandon Boston,1563518.0,LAC,2023,,,,,,82,44,38,0.537,0,0,0,82,113.6,113.1,0.5,0.31
Brandon Boston,1836096.0,LAC,2024,,,,,,82,51,31,0.622,0,0,0,82,115.6,112.3,3.299999999999997,3.41
Brandon Boston,596581.0,NOP,2025,,,,,,82,21,61,0.256,0,0,0,82,109.8,119.3,-9.5,-8.59
Brandon Boston Jr.,,LAC,2022,,,,,,82,42,40,0.512,0,0,0,82,108.4,108.4,0.0,0.09
Brandon Boston Jr.,,LAC,2023,,,,,,82,44,38,0.537,0,0,0,82,113.6,113.1,0.5,0.31
Brandon Boston Jr.,,LAC,2024,,,,,,82,51,31,0.622,0,0,0,82,115.6,112.3,3.299999999999997,3.41
Brandon Boston Jr.,,NOP,2025,,,,,,82,21,61,0.256,0,0,0,82,109.8,119.3,-9.5,-8.59
Brandon Clarke,2602920.0,MEM,2021,,,,,,72,38,34,0.528,0,0,0,72,113.3,112.3,1.0,1.07
Brandon Clarke,2726880.0,MEM,2022,,,,,,82,56,26,0.683,0,0,0,82,115.6,109.9,5.699999999999989,5.37
Brandon Clarke,4343920.0,MEM,2023,,,,,,82,51,31,0.622,0,0,0,82,116.9,113.0,3.9000000000000057,3.6
Brandon Clarke,12500000.0,MEM,2024,,,,,,82,27,55,0.329,0,0,0,82,105.8,112.8,-7.0,-6.57
Brandon Clarke,12500000.0,MEM,2025,,,,,,82,48,34,0.585,0,0,0,82,121.7,116.9,4.799999999999997,4.79
Brandon Goodwin,1701593.0,ATL,2021,,,,,,72,41,31,0.569,0,0,0,72,113.7,111.4,2.299999999999997,2.14
Brandon Goodwin,99380.0,CLE,2022,,,,,,82,44,38,0.537,0,0,0,82,107.8,105.7,2.0999999999999943,2.04
Brandon Ingram,27285000.0,NOP,2021,,,,,,72,31,41,0.431,0,0,0,72,114.6,114.9,-0.30000000000001137,-0.2
Brandon Ingram,29467800.0,NOP,2022,,,,,,82,36,46,0.439,0,0,0,82,109.3,110.3,-1.0,-0.84
Brandon Ingram,31650600.0,NOP,2023,,,,,,82,42,40,0.512,0,0,0,82,114.4,112.5,1.9000000000000057,1.63
Brandon Ingram,33833400.0,NOP,2024,,,,,,82,49,33,0.598,0,0,0,82,115.1,110.7,4.3999999999999915,4.46
Brandon Ingram,,NOP,2025,,,,,,82,21,61,0.256,0,0,0,82,109.8,119.3,-9.5,-8.59
Brandon Ingram,36016200.0,TOR,2025,,,,,,82,30,52,0.366,0,0,0,82,110.9,115.2,-4.299999999999997,-4.4
Brandon Knight,276038.0,DAL,2022,,,,,,82,52,30,0.634,0,0,0,82,108.0,104.7,3.299999999999997,3.12
Brandon Miller,10880400.0,CHO,2024,,,,,,82,21,61,0.256,0,0,0,82,106.6,116.8,-10.200000000000003,-10.12
Brandon Miller,11424600.0,CHO,2025,,,,,,82,19,63,0.232,0,0,0,82,105.1,114.2,-9.100000000000009,-9.1
Brandon Williams,,DAL,2024,,,,,,82,50,32,0.61,0,0,0,82,117.9,115.6,2.3000000000000114,2.3
Brandon Williams,47989.0,DAL,2025,,,,,,82,39,43,0.476,0,0,0,82,114.2,115.4,-1.2000000000000028,-0.74
Brandon Williams,53176.0,POR,2022,,,,,,82,27,55,0.329,0,0,0,82,106.2,115.1,-8.899999999999991,-8.55
Braxton Key,,DEN,2024,,,,,,82,57,25,0.695,0,0,0,82,114.9,109.6,5.300000000000011,5.23
Braxton Key,53176.0,DET,2022,,,,,,82,23,59,0.28,0,0,0,82,104.8,112.5,-7.700000000000003,-7.36
Braxton Key,,DET,2023,,,,,,82,17,65,0.207,0,0,0,82,110.3,118.5,-8.200000000000003,-7.73
Braxton Key,11997.0,GSW,2025,,,,,,82,48,34,0.585,0,0,0,82,113.8,110.5,3.299999999999997,3.56
Braxton Key,53176.0,PHI,2022,,,,,,82,51,31,0.622,0,0,0,82,109.9,107.3,2.6000000000000085,2.57
Brian Bowen,0.0,IND,2021,,,,,,72,34,38,0.472,0,0,0,72,115.3,115.3,0.0,-0.13
Brice Sensabaugh,2448600.0,UTA,2024,,,,,,82,31,51,0.378,0,0,0,82,115.7,120.5,-4.799999999999997,-4.22
Brice Sensabaugh,2571480.0,UTA,2025,,,,,,82,17,65,0.207,0,0,0,82,111.9,121.2,-9.299999999999997,-8.51
Brodric Thomas,0.0,BOS,2022,,,,,,82,51,31,0.622,0,0,0,82,111.8,104.5,7.299999999999997,7.02
Brodric Thomas,0.0,CLE,2021,,,,,,72,22,50,0.306,0,0,0,72,103.8,112.3,-8.5,-8.19
Brodric Thomas,,HOU,2021,,,,,,72,17,55,0.236,0,0,0,72,108.8,116.7,-7.900000000000006,-7.5
Bronny James,1157153.0,LAL,2025,,,,,,82,50,32,0.61,0,0,0,82,113.4,112.2,1.2000000000000028,1.45
Brook Lopez,12697675.0,MIL,2021,,,,,,72,46,26,0.639,0,0,0,72,120.1,114.2,5.8999999999999915,5.57
Brook Lopez,13302325.0,MIL,2022,,,,,,82,51,31,0.622,0,0,0,82,115.5,112.1,3.4000000000000057,3.22
Brook Lopez,13906976.0,MIL,2023,,,,,,82,58,24,0.707,0,0,0,82,116.9,113.3,3.6000000000000085,3.61
Brook Lopez,25000000.0,MIL,2024,,,,,,82,49,33,0.598,0,0,0,82,119.0,116.4,2.5999999999999943,2.44
Brook Lopez,23000000.0,MIL,2025,,,,,,82,48,34,0.585,0,0,0,82,115.5,113.0,2.5,2.12
Bruce Brown,1663861.0,BRK,2021,,,,,,72,48,24,0.667,0,0,0,72,118.6,114.1,4.5,4.24
Bruce Brown,4736102.0,BRK,2022,,,,,,82,44,38,0.537,0,0,0,82,112.9,112.1,0.8000000000000114,0.82
Bruce Brown,6479000.0,DEN,2023,,,,,,82,53,29,0.646,0,0,0,82,115.8,112.5,3.299999999999997,3.04
Bruce Brown,,IND,2024,,,,,,82,47,35,0.573,0,0,0,82,123.3,120.2,3.0999999999999943,2.75
Bruce Brown,23000000.0,NOP,2025,,,,,,82,21,61,0.256,0,0,0,82,109.8,119.3,-9.5,-8.59
Bruce Brown,22000000.0,TOR,2024,,,,,,82,25,57,0.305,0,0,0,82,112.4,118.8,-6.3999999999999915,-6.45
Bruce Brown,,TOR,2025,,,,,,82,30,52,0.366,0,0,0,82,110.9,115.2,-4.299999999999997,-4.4
Bruno Caboclo,361256.0,HOU,2021,,,,,,72,17,55,0.236,0,0,0,72,108.8,116.7,-7.900000000000006,-7.5
Bruno Fernando,1517981.0,ATL,2021,,,,,,72,41,31,0.569,0,0,0,72,113.7,111.4,2.299999999999997,2.14
Bruno Fernando,2717391.0,ATL,2023,,,,,,82,41,41,0.5,0,0,0,82,118.4,118.1,0.30000000000001137,0.32
Bruno Fernando,2581522.0,ATL,2024,,,,,,82,36,46,0.439,0,0,0,82,118.3,120.5,-2.200000000000003,-2.38
Bruno Fernando,,BOS,2022,,,,,,82,51,31,0.622,0,0,0,82,111.8,104.5,7.299999999999997,7.02
Bruno Fernando,1782621.0,HOU,2022,,,,,,82,20,62,0.244,0,0,0,82,109.7,118.2,-8.5,-8.26
Bruno Fernando,,HOU,2023,,,,,,82,22,60,0.268,0,0,0,82,110.7,118.6,-7.8999999999999915,-7.62
Bruno Fernando,1115128.0,TOR,2025,,,,,,82,30,52,0.366,0,0,0,82,110.9,115.2,-4.299999999999997,-4.4
Bryce McGowens,1075000.0,CHO,2023,,,,,,82,27,55,0.329,0,0,0,82,111.0,117.2,-6.200000000000003,-5.89
Bryce McGowens,1719864.0,CHO,2024,,,,,,82,21,61,0.256,0,0,0,82,106.6,116.8,-10.200000000000003,-10.12
Bryce McGowens,,POR,2025,,,,,,82,36,46,0.439,0,0,0,82,110.9,113.9,-3.0,-2.67
Bryn Forbes,4500000.0,DEN,2022,,,,,,82,48,34,0.585,0,0,0,82,112.7,110.4,2.299999999999997,2.16
Bryn Forbes,2337145.0,MIL,2021,,,,,,72,46,26,0.639,0,0,0,72,120.1,114.2,5.8999999999999915,5.57
Bryn Forbes,1836090.0,MIN,2023,,,,,,82,42,40,0.512,0,0,0,82,115.8,115.8,0.0,-0.22
Bryn Forbes,,SAS,2022,,,,,,82,34,48,0.415,0,0,0,82,113.2,113.0,0.20000000000000284,0.02
Bub Carrington,4454880.0,WAS,2025,,,,,,82,18,64,0.22,0,0,0,82,108.0,120.4,-12.400000000000006,-12.14
Buddy Boeheim,,DET,2023,,,,,,82,17,65,0.207,0,0,0,82,110.3,118.5,-8.200000000000003,-7.73
Buddy Boeheim,,DET,2024,,,,,,82,14,68,0.171,0,0,0,82,109.9,119.0,-9.099999999999994,-9.06
Buddy Hield,8780488.0,GSW,2025,,,,,,82,48,34,0.585,0,0,0,82,113.8,110.5,3.299999999999997,3.56
Buddy Hield,22477273.0,IND,2022,,,,,,82,25,57,0.305,0,0,0,82,111.5,114.9,-3.4000000000000057,-3.26
Buddy Hield,21177750.0,IND,2023,,,,,,82,35,47,0.427,0,0,0,82,116.3,119.5,-3.200000000000003,-2.91
Buddy Hield,,IND,2024,,,,,,82,47,35,0.573,0,0,0,82,123.3,120.2,3.0999999999999943,2.75
Buddy Hield,19845098.0,PHI,2024,,,,,,82,47,35,0.573,0,0,0,82,114.6,111.5,3.0999999999999943,2.51
Buddy Hield,24701834.0,SAC,2021,,,,,,72,31,41,0.431,0,0,0,72,113.7,117.4,-3.700000000000003,-3.45
Buddy Hield,,SAC,2022,,,,,,82,30,52,0.366,0,0,0,82,110.3,115.8,-5.5,-5.26
C.J. Miles,151821.0,BOS,2022,,,,,,82,51,31,0.622,0,0,0,82,111.8,104.5,7.299999999999997,7.02
CJ Elleby,898310.0,POR,2021,,,,,,72,42,30,0.583,0,0,0,72,116.1,114.3,1.7999999999999972,1.81
CJ Elleby,1517981.0,POR,2022,,,,,,82,27,55,0.329,0,0,0,82,106.2,115.1,-8.899999999999991,-8.55
CJ McCollum,30864198.0,NOP,2022,,,,,,82,36,46,0.439,0,0,0,82,109.3,110.3,-1.0,-0.84
CJ McCollum,33333333.0,NOP,2023,,,,,,82,42,40,0.512,0,0,0,82,114.4,112.5,1.9000000000000057,1.63
CJ McCollum,35802469.0,NOP,2024,,,,,,82,49,33,0.598,0,0,0,82,115.1,110.7,4.3999999999999915,4.46
CJ McCollum,33333333.0,NOP,2025,,,,,,82,21,61,0.256,0,0,0,82,109.8,119.3,-9.5,-8.59
CJ McCollum,29354152.0,POR,2021,,,,,,72,42,30,0.583,0,0,0,72,116.1,114.3,1.7999999999999972,1.81
CJ McCollum,,POR,2022,,,,,,82,27,55,0.329,0,0,0,82,106.2,115.1,-8.899999999999991,-8.55
Cade Cunningham,10050120.0,DET,2022,,,,,,82,23,59,0.28,0,0,0,82,104.8,112.5,-7.700000000000003,-7.36
Cade Cunningham,10552800.0,DET,2023,,,,,,82,17,65,0.207,0,0,0,82,110.3,118.5,-8.200000000000003,-7.73
Cade Cunningham,11055360.0,DET,2024,,,,,,82,14,68,0.171,0,0,0,82,109.9,119.0,-9.099999999999994,-9.06
Cade Cunningham,13940809.0,DET,2025,,,,,,82,44,38,0.537,0,0,0,82,115.5,113.6,1.9000000000000057,1.73
Caleb Homesley,20000.0,WAS,2021,,,,,,72,34,38,0.472,0,0,0,72,116.6,118.5,-1.9000000000000057,-1.85
Caleb Houstan,2000000.0,ORL,2023,,,,,,82,34,48,0.415,0,0,0,82,111.4,114.0,-2.5999999999999943,-2.39
Caleb Houstan,2000000.0,ORL,2024,,,,,,82,47,35,0.573,0,0,0,82,110.5,108.4,2.0999999999999943,1.48
Caleb Houstan,2019699.0,ORL,2025,,,,,,82,41,41,0.5,0,0,0,82,105.4,105.5,-0.09999999999999432,-0.7
Caleb Martin,1517981.0,CHO,2021,,,,,,72,33,39,0.458,0,0,0,72,109.5,111.4,-1.9000000000000057,-1.94
Caleb Martin,9186594.0,DAL,2025,,,,,,82,39,43,0.476,0,0,0,82,114.2,115.4,-1.2000000000000028,-0.74
Caleb Martin,527615.0,MIA,2022,,,,,,82,53,29,0.646,0,0,0,82,110.0,105.6,4.400000000000006,4.23
Caleb Martin,6479000.0,MIA,2023,,,,,,82,44,38,0.537,0,0,0,82,109.5,109.8,-0.29999999999999716,-0.13
Caleb Martin,6802950.0,MIA,2024,,,,,,82,46,36,0.561,0,0,0,82,110.1,108.4,1.6999999999999886,1.1
Caleb Martin,,PHI,2025,,,,,,82,24,58,0.293,0,0,0,82,109.6,115.8,-6.200000000000003,-6.29
Cam Christie,1157153.0,LAC,2025,,,,,,82,50,32,0.61,0,0,0,82,112.9,108.2,4.700000000000003,4.84
Cam Reddish,4458000.0,ATL,2021,,,,,,72,41,31,0.569,0,0,0,72,113.7,111.4,2.299999999999997,2.14
Cam Reddish,,ATL,2022,,,,,,82,43,39,0.524,0,0,0,82,113.9,112.4,1.5,1.55
Cam Reddish,2165000.0,LAL,2024,,,,,,82,47,35,0.573,0,0,0,82,118.0,117.4,0.5999999999999943,1.07
Cam Reddish,2463946.0,LAL,2025,,,,,,82,50,32,0.61,0,0,0,82,113.4,112.2,1.2000000000000028,1.45
Cam Reddish,4670160.0,NYK,2022,,,,,,82,37,45,0.451,0,0,0,82,106.5,106.6,-0.09999999999999432,-0.01
Cam Reddish,,NYK,2023,,,,,,82,47,35,0.573,0,0,0,82,116.0,113.1,2.9000000000000057,2.99
Cam Reddish,5954454.0,POR,2023,,,,,,82,33,49,0.402,0,0,0,82,113.4,117.4,-4.0,-3.96
Cam Spencer,,MEM,2025,,,,,,82,48,34,0.585,0,0,0,82,121.7,116.9,4.799999999999997,4.79
Cam Thomas,2036280.0,BRK,2022,,,,,,82,44,38,0.537,0,0,0,82,112.9,112.1,0.8000000000000114,0.82
Cam Thomas,2138160.0,BRK,2023,,,,,,82,45,37,0.549,0,0,0,82,113.4,112.5,0.9000000000000057,1.03
Cam Thomas,2240160.0,BRK,2024,,,,,,82,32,50,0.39,0,0,0,82,110.4,113.3,-2.8999999999999915,-3.02
Cam Thomas,4041249.0,BRK,2025,,,,,,82,26,56,0.317,0,0,0,82,105.1,112.2,-7.1000000000000085,-6.95
Cam Whitmore,3218160.0,HOU,2024,,,,,,82,41,41,0.5,0,0,0,82,114.3,113.2,1.0999999999999943,1.24
Cam Whitmore,3379080.0,HOU,2025,,,,,,82,52,30,0.634,0,0,0,82,114.3,109.8,4.5,4.97
Cameron Johnson,5887899.0,BRK,2023,,,,,,82,45,37,0.549,0,0,0,82,113.4,112.5,0.9000000000000057,1.03
Cameron Johnson,25679348.0,BRK,2024,,,,,,82,32,50,0.39,0,0,0,82,110.4,113.3,-2.8999999999999915,-3.02
Cameron Johnson,22500000.0,BRK,2025,,,,,,82,26,56,0.317,0,0,0,82,105.1,112.2,-7.1000000000000085,-6.95
Cameron Johnson,4235160.0,PHO,2021,,,,,,72,51,21,0.708,0,0,0,72,115.3,109.5,5.799999999999997,5.67
Cameron Johnson,4437000.0,PHO,2022,,,,,,82,64,18,0.78,0,0,0,82,114.8,107.3,7.5,6.94
Cameron Johnson,,PHO,2023,,,,,,82,45,37,0.549,0,0,0,82,113.6,111.6,2.0,2.08
Cameron McGriff,53176.0,POR,2022,,,,,,82,27,55,0.329,0,0,0,82,106.2,115.1,-8.899999999999991,-8.55
Cameron Oliver,85578.0,ATL,2022,,,,,,82,43,39,0.524,0,0,0,82,113.9,112.4,1.5,1.55
Cameron Oliver,43070.0,HOU,2021,,,,,,72,17,55,0.236,0,0,0,72,108.8,116.7,-7.900000000000006,-7.5
Cameron Payne,,MIL,2024,,,,,,82,49,33,0.598,0,0,0,82,119.0,116.4,2.5999999999999943,2.44
Cameron Payne,2087519.0,NYK,2025,,,,,,82,51,31,0.622,0,0,0,82,115.8,111.7,4.099999999999994,3.59
Cameron Payne,2019706.0,PHI,2024,,,,,,82,47,35,0.573,0,0,0,82,114.6,111.5,3.0999999999999943,2.51
Cameron Payne,1977011.0,PHO,2021,,,,,,72,51,21,0.708,0,0,0,72,115.3,109.5,5.799999999999997,5.67
Cameron Payne,6500000.0,PHO,2022,,,,,,82,64,18,0.78,0,0,0,82,114.8,107.3,7.5,6.94
Cameron Payne,6000000.0,PHO,2023,,,,,,82,45,37,0.549,0,0,0,82,113.6,111.6,2.0,2.08
Cameron Payne,6500000.0,SAS,2024,,,,,,82,22,60,0.268,0,0,0,82,112.1,118.6,-6.5,-5.8
Cameron Reynolds,33299.0,HOU,2021,,,,,,72,17,55,0.236,0,0,0,72,108.8,116.7,-7.900000000000006,-7.5
Cameron Reynolds,110998.0,SAS,2021,,,,,,72,33,39,0.458,0,0,0,72,111.1,112.8,-1.7000000000000028,-1.58
