rk,unnamed:_1,salary,team_id,season_year
22,Duane Washington,,NYK,2023
23,Moses Brown,,NYK,2023
24,Trevor Keels,,NYK,2023
1,Shai Gilgeous-Alexander,30913750.0,OKC,2023
2,Kemba Walker,27431078.0,OKC,2023
3,Luguentz Dort,15277778.0,OKC,2023
4,Chet Holmgren,9891240.0,OKC,2023
5,Dario Å ariÄ,9240000.0,OKC,2023
6,Josh Giddey,6287400.0,OKC,2023
7,JaMychal Green,5571403.0,OKC,2023
8,David Nwaba,5022000.0,OKC,2023
9,Ousmane Dieng,4569840.0,OKC,2023
10,Jalen Williams,4341480.0,OKC,2023
11,Trey Burke,3423750.0,OKC,2023
12,Aleksej Pokusevski,3261480.0,OKC,2023
13,Tre Mann,3046200.0,OKC,2023
14,Sterling Brown,3000000.0,OKC,2023
15,Marquese Chriss,2193920.0,OKC,2023
16,Kenrich Williams,2000000.0,OKC,2023
17,Jaylin Williams,2000000.0,OKC,2023
18,Jeremiah Robinson-Earl,2000000.0,OKC,2023
19,Lindy Waters,1927896.0,OKC,2023
20,Isaiah Joe,1836090.0,OKC,2023
21,Justin Jackson,1836090.0,OKC,2023
22,Aaron Wiggins,1563518.0,OKC,2023
23,Kyle Singler,999200.0,OKC,2023
24,Eugene Omoruyi,555402.0,OKC,2023
25,Robert Woodard,300000.0,OKC,2023
26,Eugene Omoruyi,,OKC,2023
27,Olivier Sarr,,OKC,2023
28,Lindy Waters,,OKC,2023
29,Jared Butler,,OKC,2023
1,Jonathan Isaac,17400000.0,ORL,2023
2,Markelle Fultz,16500000.0,ORL,2023
3,Wendell Carter,14150000.0,ORL,2023
4,Gary Harris,13000000.0,ORL,2023
5,Patrick Beverley,13000000.0,ORL,2023
6,Paolo Banchero,11055120.0,ORL,2023
7,Terrence Ross,10581484.0,ORL,2023
8,Jalen Suggs,6922320.0,ORL,2023
9,Franz Wagner,5258280.0,ORL,2023
10,Cole Anthony,3613680.0,ORL,2023
11,Chuma Okeke,3433320.0,ORL,2023
12,R.J. Hampton,2412840.0,ORL,2023
13,Bol Bol,2200000.0,ORL,2023
14,Caleb Houstan,2000000.0,ORL,2023
15,Moritz Wagner,1878720.0,ORL,2023
16,Michael Carter-Williams,652829.0,ORL,2023
17,Goga Bitadze,612181.0,ORL,2023
18,Admiral Schofield,506508.0,ORL,2023
19,Admiral Schofield,,ORL,2023
20,Kevon Harris,,ORL,2023
21,Jay Scrubb,,ORL,2023
1,Tobias Harris,37633050.0,PHI,2023
2,Joel Embiid,33616770.0,PHI,2023
3,James Harden,33000000.0,PHI,2023
4,P.J. Tucker,10490000.0,PHI,2023
5,De'Anthony Melton,8250000.0,PHI,2023
6,Furkan Korkmaz,5000000.0,PHI,2023
7,Danuel House,4105000.0,PHI,2023
8,Georges Niang,3465000.0,PHI,2023
9,Tyrese Maxey,2726880.0,PHI,2023
10,Montrezl Harrell,2463490.0,PHI,2023
11,Jaden Springer,2125200.0,PHI,2023
12,Shake Milton,1997718.0,PHI,2023
13,Jalen McDaniels,1930681.0,PHI,2023
14,Paul Reed,1782621.0,PHI,2023
15,Dewayne Dedmon,580373.0,PHI,2023
16,Trevelin Queen,330000.0,PHI,2023
17,Charles Bassey,74742.0,PHI,2023
18,Michael Foster,,PHI,2023
19,Saben Lee,,PHI,2023
20,Louis King,,PHI,2023
21,Mac McClung,,PHI,2023
1,Kevin Durant,44119845.0,PHO,2023
2,Devin Booker,33833400.0,PHO,2023
3,Deandre Ayton,30913750.0,PHO,2023
4,Chris Paul,28400000.0,PHO,2023
5,Landry Shamet,9500000.0,PHO,2023
6,Cameron Payne,6000000.0,PHO,2023
7,Torrey Craig,5121951.0,PHO,2023
8,Darius Bazley,4264629.0,PHO,2023
9,Bismack Biyombo,1836090.0,PHO,2023
10,T.J. Warren,1836090.0,PHO,2023
11,Josh Okogie,1836090.0,PHO,2023
12,Damion Lee,1836090.0,PHO,2023
13,Jock Landale,1563518.0,PHO,2023
14,Terrence Ross,580373.0,PHO,2023
15,Ish Wainright,474851.0,PHO,2023
16,Saben Lee,105522.0,PHO,2023
17,Saben Lee,105522.0,PHO,2023
18,Duane Washington,,PHO,2023
19,Ish Wainright,,PHO,2023
20,Saben Lee,,PHO,2023
1,Damian Lillard,42492492.0,POR,2023
2,Anfernee Simons,22321429.0,POR,2023
3,Jerami Grant,20955000.0,POR,2023
4,Jusuf NurkiÄ,15625000.0,POR,2023
5,Shaedon Sharpe,6012960.0,POR,2023
6,Cam Reddish,5954454.0,POR,2023
7,Matisse Thybulle,4379527.0,POR,2023
8,Nassir Little,4171548.0,POR,2023
9,Justise Winslow,4097561.0,POR,2023
10,Kevin Knox,3000000.0,POR,2023
11,Andrew Nicholson,2844430.0,POR,2023
12,Keon Johnson,2681040.0,POR,2023
13,Ryan Arcidiacono,1836090.0,POR,2023
14,Drew Eubanks,1836090.0,POR,2023
15,Greg Brown,1563518.0,POR,2023
16,Trendon Watford,1563518.0,POR,2023
17,Eric Bledsoe,1300000.0,POR,2023
18,Jabari Walker,1017781.0,POR,2023
19,Marcos Louzada Silva,268032.0,POR,2023
20,Shaquille Harrison,105522.0,POR,2023
21,Skylar Mays,105522.0,POR,2023
22,Jeenathan Williams,52644.0,POR,2023
23,Justin Minaya,35096.0,POR,2023
24,Skylar Mays,10552.0,POR,2023
25,Chance Comanche,5849.0,POR,2023
26,Olivier Sarr,,POR,2023
27,John Butler,,POR,2023
28,Ibou Badji,,POR,2023
1,De'Aaron Fox,30351780.0,SAC,2023
2,Domantas Sabonis,18500000.0,SAC,2023
3,Harrison Barnes,18352273.0,SAC,2023
4,Kevin Huerter,14508929.0,SAC,2023
5,Richaun Holmes,11215260.0,SAC,2023
6,Malik Monk,9472219.0,SAC,2023
7,Keegan Murray,8008440.0,SAC,2023
8,Davion Mitchell,4833600.0,SAC,2023
9,Terence Davis,4000000.0,SAC,2023
10,Alex Len,3918600.0,SAC,2023
11,Trey Lyles,2625000.0,SAC,2023
12,Chimezie Metu,1910860.0,SAC,2023
13,KZ Okpala,1902133.0,SAC,2023
14,Matthew Dellavedova,1836090.0,SAC,2023
15,Kessler Edwards,1637966.0,SAC,2023
16,PJ Dozier,539450.0,SAC,2023
17,Chima Moneke,500000.0,SAC,2023
18,Sam Merrill,150000.0,SAC,2023
19,PJ Dozier,105522.0,SAC,2023
20,PJ Dozier,105522.0,SAC,2023
21,Deonte Burton,105522.0,SAC,2023
22,DJ Steward,50000.0,SAC,2023
23,Keon Ellis,,SAC,2023
24,Neemias Queta,,SAC,2023
1,Doug McDermott,13750000.0,SAS,2023
2,Danilo Gallinari,13000000.0,SAS,2023
3,Devonte' Graham,11550000.0,SAS,2023
4,Zach Collins,7350000.0,SAS,2023
5,Khem Birch,6667500.0,SAS,2023
6,Romeo Langford,5634257.0,SAS,2023
7,Jeremy Sochan,5063520.0,SAS,2023
8,Dewayne Dedmon,4700000.0,SAS,2023
9,Devin Vassell,4437000.0,SAS,2023
10,Joshua Primo,4144320.0,SAS,2023
11,Keldon Johnson,3873025.0,SAS,2023
12,Malaki Branham,2925600.0,SAS,2023
13,Charles Bassey,2600000.0,SAS,2023
14,Blake Wesley,2385480.0,SAS,2023
15,Joe Wieskamp,2175000.0,SAS,2023
16,Isaiah Roby,1930681.0,SAS,2023
17,Keita Bates-Diop,1878720.0,SAS,2023
18,Gorgui Dieng,1836090.0,SAS,2023
19,Tre Jones,1782621.0,SAS,2023
20,Stanley Johnson,1245164.0,SAS,2023
21,Noah Vonleh,1160955.0,SAS,2023
22,Gorgui Dieng,622582.0,SAS,2023
23,Sandro Mamukelashvili,357717.0,SAS,2023
24,Alize Johnson,192293.0,SAS,2023
25,Jordan Hall,175479.0,SAS,2023
26,Gorgui Dieng,105522.0,SAS,2023
27,Gorgui Dieng,105522.0,SAS,2023
28,Charles Bassey,,SAS,2023
29,Sandro Mamukelashvili,,SAS,2023
30,Jordan Hall,,SAS,2023
31,Dominick Barlow,,SAS,2023
32,Julian Champagnie,,SAS,2023
1,Pascal Siakam,35448672.0,TOR,2023
2,Fred VanVleet,21250000.0,TOR,2023
3,Gary Trent,17505000.0,TOR,2023
4,OG Anunoby,17357143.0,TOR,2023
5,Chris Boucher,12690000.0,TOR,2023
6,Jakob Poeltl,9398148.0,TOR,2023
7,Thaddeus Young,8000000.0,TOR,2023
8,Scottie Barnes,7644600.0,TOR,2023
9,Otto Porter,6000000.0,TOR,2023
10,Precious Achiuwa,2840160.0,TOR,2023
11,Malachi Flynn,2145720.0,TOR,2023
12,Svi Mykhailiuk,1878720.0,TOR,2023
13,Juancho HernangÃ³mez,1836090.0,TOR,2023
14,Dalano Banton,1563518.0,TOR,2023
15,Christian Koloko,1500000.0,TOR,2023
16,Justin Champagnie,825000.0,TOR,2023
17,Joe Wieskamp,545989.0,TOR,2023
18,Will Barton,432642.0,TOR,2023
19,D.J. Wilson,250000.0,TOR,2023
20,Ish Wainright,125000.0,TOR,2023
21,Joe Wieskamp,94136.0,TOR,2023
22,Joe Wieskamp,94136.0,TOR,2023
23,Armoni Brooks,50000.0,TOR,2023
24,Saben Lee,10492.0,TOR,2023
25,Jeff Dowtin,,TOR,2023
26,Ron Harper,,TOR,2023
1,Russell Westbrook,46295265.0,UTA,2023
2,Collin Sexton,16500000.0,UTA,2023
3,Lauri Markkanen,16475454.0,UTA,2023
4,Jordan Clarkson,13340000.0,UTA,2023
5,Kelly Olynyk,12804878.0,UTA,2023
6,Talen Horton-Tucker,10260000.0,UTA,2023
7,Rudy Gay,6184500.0,UTA,2023
8,Ochai Agbaji,3918360.0,UTA,2023
9,Simone Fontecchio,3205128.0,UTA,2023
10,Walker Kessler,2696400.0,UTA,2023
11,Leandro Bolmaro,2471160.0,UTA,2023
12,Stanley Johnson,2351521.0,UTA,2023
13,Damian Jones,2298385.0,UTA,2023
14,Udoka Azubuike,2174880.0,UTA,2023
15,Juan Toscano-Anderson,1836090.0,UTA,2023
16,Saben Lee,1752638.0,UTA,2023
17,Jared Butler,1563518.0,UTA,2023
18,Kris Dunn,735819.0,UTA,2023
19,Luka Å amaniÄ,432795.0,UTA,2023
20,Frank Jackson,105522.0,UTA,2023
21,Kris Dunn,105522.0,UTA,2023
22,Kris Dunn,105522.0,UTA,2023
23,Jarrell Brantley,105522.0,UTA,2023
24,Luka Å amaniÄ,105522.0,UTA,2023
25,Vernon Carey,100000.0,UTA,2023
26,Johnny Juzang,,UTA,2023
27,Micah Potter,,UTA,2023
1,Bradley Beal,43279250.0,WAS,2023
2,Kristaps PorziÅÄ£is,33833400.0,WAS,2023
3,Will Barton,14375000.0,WAS,2023
4,Kyle Kuzma,13000000.0,WAS,2023
5,Monte Morris,9125000.0,WAS,2023
6,Delon Wright,7804878.0,WAS,2023
7,Kendrick Nunn,5250000.0,WAS,2023
8,Deni Avdija,4916160.0,WAS,2023
9,Johnny Davis,4810320.0,WAS,2023
10,Corey Kispert,3552840.0,WAS,2023
11,Daniel Gafford,1930681.0,WAS,2023
12,Anthony Gill,1836090.0,WAS,2023
13,Taj Gibson,1836090.0,WAS,2023
14,Vernon Carey,1782621.0,WAS,2023
15,Isaiah Todd,1575000.0,WAS,2023
16,Jordan Goodwin,900000.0,WAS,2023
17,Xavier Cooks,140384.0,WAS,2023
18,Jamaree Bouyea,58493.0,WAS,2023
19,Jordan Goodwin,,WAS,2023
20,Jordan Schakel,,WAS,2023
21,Devon Dotson,,WAS,2023
22,Quenton Jackson,,WAS,2023
23,Jay Huff,,WAS,2023
1,Trae Young,40064220.0,ATL,2024
2,Clint Capela,20616000.0,ATL,2024
3,De'Andre Hunter,20089286.0,ATL,2024
4,Bogdan BogdanoviÄ,18700000.0,ATL,2024
5,Dejounte Murray,18214000.0,ATL,2024
6,Onyeka Okongwu,8109063.0,ATL,2024
7,Patty Mills,6802950.0,ATL,2024
8,Saddiq Bey,4556983.0,ATL,2024
9,Kobe Bufkin,4094280.0,ATL,2024
10,AJ Griffin,3712920.0,ATL,2024
11,Jalen Johnson,2925360.0,ATL,2024
12,Bruno Fernando,2581522.0,ATL,2024
13,Wesley Matthews,2019706.0,ATL,2024
14,Garrison Mathews,2000000.0,ATL,2024
15,Mouhamed Gueye,1119563.0,ATL,2024
16,Jarkel Joiner,1119563.0,ATL,2024
17,Trent Forrest,533945.0,ATL,2024
18,Miles Norris,,ATL,2024
19,Seth Lundy,,ATL,2024
20,Trent Forrest,,ATL,2024
21,Vit Krejci,,ATL,2024
22,Dylan Windler,,ATL,2024
1,Jrue Holiday,36861707.0,BOS,2024
2,Kristaps PorziÅÄ£is,36016200.0,BOS,2024
3,Jayson Tatum,32600060.0,BOS,2024
4,Jaylen Brown,31830357.0,BOS,2024
5,Derrick White,18357143.0,BOS,2024
6,Al Horford,10000000.0,BOS,2024
7,Payton Pritchard,4037277.0,BOS,2024
8,Luke Kornet,2413304.0,BOS,2024
9,Jaden Springer,2226240.0,BOS,2024
10,Oshae Brissett,2165000.0,BOS,2024
11,Svi Mykhailiuk,2019706.0,BOS,2024
12,Xavier Tillman,1930681.0,BOS,2024
13,Sam Hauser,1927896.0,BOS,2024
14,Jordan Walsh,1119563.0,BOS,2024
15,Demetrius Jackson,92857.0,BOS,2024
16,Neemias Queta,81253.0,BOS,2024
17,JD Davison,,BOS,2024
18,Jay Scrubb,,BOS,2024
19,Neemias Queta,,BOS,2024
20,Nathan Knight,,BOS,2024
21,Drew Peterson,,BOS,2024
1,Ben Simmons,37893408.0,BRK,2024
2,Cameron Johnson,25679348.0,BRK,2024
3,Mikal Bridges,21700000.0,BRK,2024
4,Dorian Finney-Smith,13932008.0,BRK,2024
5,Dennis SchrÃ¶der,12405000.0,BRK,2024
6,Nic Claxton,9625000.0,BRK,2024
7,Thaddeus Young,8000000.0,BRK,2024
8,Noah Clowney,3089520.0,BRK,2024
9,Dariq Miller-Whitehead,2966040.0,BRK,2024
10,Keita Bates-Diop,2346614.0,BRK,2024
11,Cam Thomas,2240160.0,BRK,2024
12,Day'Ron Sharpe,2210040.0,BRK,2024
13,Dennis Smith,2019706.0,BRK,2024
14,Harry Giles,2019706.0,BRK,2024
15,Trendon Watford,2019706.0,BRK,2024
16,Lonnie Walker,2019706.0,BRK,2024
17,Jordan Goodwin,1927896.0,BRK,2024
18,Jalen Wilson,850000.0,BRK,2024
19,Armoni Brooks,,BRK,2024
20,Jalen Wilson,,BRK,2024
21,Keon Johnson,,BRK,2024
22,Jaylen Martin,,BRK,2024
23,Jacob Gilyard,,BRK,2024
1,Kyle Lowry,29682540.0,CHO,2024
2,DÄvis BertÄns,17000000.0,CHO,2024
3,Grant Williams,12405000.0,CHO,2024
4,LaMelo Ball,10900635.0,CHO,2024
5,Brandon Miller,10880400.0,CHO,2024
6,Miles Bridges,7921300.0,CHO,2024
7,Vasilije MiciÄ,7723000.0,CHO,2024
8,Cody Martin,7560000.0,CHO,2024
9,Nick Richards,5000000.0,CHO,2024
10,James Bouknight,4570080.0,CHO,2024
11,Seth Curry,4000000.0,CHO,2024
12,Mark Williams,3908160.0,CHO,2024
13,Tre Mann,3191400.0,CHO,2024
14,Kai Jones,3047880.0,CHO,2024
15,Nick Smith,2463960.0,CHO,2024
16,Frank Ntilikina,2019706.0,CHO,2024
17,Ish Smith,2019706.0,CHO,2024
18,JT Thor,1836096.0,CHO,2024
19,Bryce McGowens,1719864.0,CHO,2024
20,Aleksej Pokusevski,565176.0,CHO,2024
21,Marques Bolden,116075.0,CHO,2024
22,Amari Bailey,,CHO,2024
23,Leaky Black,,CHO,2024
24,Nathan Mensah,,CHO,2024
25,Marques Bolden,,CHO,2024
1,Zach LaVine,40064220.0,CHI,2024
2,DeMar DeRozan,28600000.0,CHI,2024
3,Lonzo Ball,20465117.0,CHI,2024
4,Nikola VuÄeviÄ,18518519.0,CHI,2024
5,Coby White,11111111.0,CHI,2024
6,Patrick Williams,9835881.0,CHI,2024
7,Alex Caruso,9460000.0,CHI,2024
8,Ayo Dosunmu,6481482.0,CHI,2024
9,Jevon Carter,6190476.0,CHI,2024
10,Derrick Jones,3360000.0,CHI,2024
11,Andre Drummond,3360000.0,CHI,2024
12,Dalen Terry,3350760.0,CHI,2024
13,Torrey Craig,2528233.0,CHI,2024
14,Terry Taylor,2019706.0,CHI,2024
15,Julian Phillips,1600000.0,CHI,2024
16,Onuralp Bitim,500000.0,CHI,2024
17,Javonte Green,127683.0,CHI,2024
18,Javonte Green,116075.0,CHI,2024
19,Justin Lewis,,CHI,2024
20,Henri Drell,,CHI,2024
21,Andrew Funk,,CHI,2024
22,Onuralp Bitim,,CHI,2024
23,Adama Sanogo,,CHI,2024
1,Darius Garland,34005250.0,CLE,2024
2,Donovan Mitchell,33162030.0,CLE,2024
3,Jarrett Allen,20000000.0,CLE,2024
4,Caris LeVert,15384616.0,CLE,2024
5,Max Strus,14487684.0,CLE,2024
6,Isaac Okoro,8920795.0,CLE,2024
7,Evan Mobley,8882640.0,CLE,2024
8,Georges Niang,8800000.0,CLE,2024
9,Dean Wade,5709877.0,CLE,2024
10,Ricky Rubio,3695311.0,CLE,2024
11,Damian Jones,2586665.0,CLE,2024
12,Ty Jerome,2439025.0,CLE,2024
13,Tristan Thompson,2019706.0,CLE,2024
14,Sam Merrill,1997238.0,CLE,2024
15,Craig Porter,1500000.0,CLE,2024
16,Marcus Morris,197328.0,CLE,2024
17,Zhaire Smith,139290.0,CLE,2024
18,Marcus Morris,116075.0,CLE,2024
19,Sharife Cooper,103550.0,CLE,2024
20,Pete Nance,64343.0,CLE,2024
21,Craig Porter,,CLE,2024
22,Isaiah Mobley,,CLE,2024
23,Emoni Bates,,CLE,2024
24,Pete Nance,,CLE,2024
1,Luka DonÄiÄ,40064220.0,DAL,2024
2,Kyrie Irving,37037037.0,DAL,2024
3,Tim Hardaway,17897728.0,DAL,2024
4,P.J. Washington,16847826.0,DAL,2024
5,Daniel Gafford,12402000.0,DAL,2024
6,Maxi Kleber,11000000.0,DAL,2024
7,Dereck Lively,4775640.0,DAL,2024
8,Josh Green,4765339.0,DAL,2024
9,Dwight Powell,4000000.0,DAL,2024
10,Dante Exum,3000000.0,DAL,2024
11,Olivier-Maxence Prosper,2733720.0,DAL,2024
12,JaVale McGee,2348324.0,DAL,2024
13,Derrick Jones,2019706.0,DAL,2024
14,Markieff Morris,2019706.0,DAL,2024
15,Jaden Hardy,1719864.0,DAL,2024
16,A.J. Lawson,1000000.0,DAL,2024
17,Mike Miles,,DAL,2024
18,Greg Brown,,DAL,2024
19,Dexter Dennis,,DAL,2024
20,A.J. Lawson,,DAL,2024
21,Brandon Williams,,DAL,2024
22,Alex Fudge,,DAL,2024
1,Nikola JokiÄ,47607350.0,DEN,2024
2,Jamal Murray,33833400.0,DEN,2024
3,Michael Porter,33386850.0,DEN,2024
4,Aaron Gordon,22266182.0,DEN,2024
5,Kentavious Caldwell-Pope,14704938.0,DEN,2024
6,Reggie Jackson,5000000.0,DEN,2024
7,Zeke Nnaji,4306281.0,DEN,2024
8,Christian Braun,2949120.0,DEN,2024
9,Julian Strawther,2431080.0,DEN,2024
10,Peyton Watson,2303520.0,DEN,2024
11,Vlatko ÄanÄar,2234359.0,DEN,2024
12,DeAndre Jordan,2019706.0,DEN,2024
13,Justin Holiday,2019706.0,DEN,2024
14,Jalen Pickett,1708143.0,DEN,2024
15,Hunter Tyson,1119563.0,DEN,2024
16,Braxton Key,,DEN,2024
17,Jay Huff,,DEN,2024
18,Collin Gillespie,,DEN,2024
1,Joe Harris,19928571.0,DET,2024
2,Evan Fournier,18857143.0,DET,2024
3,James Wiseman,12119440.0,DET,2024
4,Cade Cunningham,11055360.0,DET,2024
5,Ausar Thompson,7977480.0,DET,2024
6,Jaden Ivey,7614480.0,DET,2024
7,Killian Hayes,7413955.0,DET,2024
8,Danilo Gallinari,6802950.0,DET,2024
9,Isaiah Stewart,5266713.0,DET,2024
10,Shake Milton,5000000.0,DET,2024
11,Jalen Duren,4330680.0,DET,2024
12,Danuel House,4310250.0,DET,2024
13,Troy Brown,4000000.0,DET,2024
14,Malachi Flynn,3873025.0,DET,2024
15,Mike Muscala,3500000.0,DET,2024
16,Simone Fontecchio,3044872.0,DET,2024
17,Dewayne Dedmon,2748674.0,DET,2024
18,Marcus Sasser,2624040.0,DET,2024
19,Quentin Grimes,2385720.0,DET,2024
20,Ryan Arcidiacono,2019706.0,DET,2024
21,Stanley Umude,538460.0,DET,2024
22,Taj Gibson,348225.0,DET,2024
23,Chimezie Metu,215781.0,DET,2024
24,Jaylen Nowell,116075.0,DET,2024
25,Chimezie Metu,116075.0,DET,2024
26,Taj Gibson,116075.0,DET,2024
27,Tosan Evbuomwan,70777.0,DET,2024
28,Jaylen Nowell,24885.0,DET,2024
29,Tosan Evbuomwan,,DET,2024
30,Buddy Boeheim,,DET,2024
31,Stanley Umude,,DET,2024
32,Jared Rhoden,,DET,2024
33,Malcolm Cazalon,,DET,2024
1,Stephen Curry,51915615.0,GSW,2024
2,Klay Thompson,43219440.0,GSW,2024
3,Chris Paul,30800000.0,GSW,2024
4,Andrew Wiggins,24330357.0,GSW,2024
5,Draymond Green,22321429.0,GSW,2024
6,Gary Payton,8715000.0,GSW,2024
7,Kevon Looney,7500000.0,GSW,2024
8,Jonathan Kuminga,6012840.0,GSW,2024
9,Moses Moody,3918480.0,GSW,2024
10,Brandin Podziemski,3352440.0,GSW,2024
11,Dario Å ariÄ,2019706.0,GSW,2024
12,Trayce Jackson-Davis,1119563.0,GSW,2024
13,Gui Santos,1029483.0,GSW,2024
14,Lester Quinones,548815.0,GSW,2024
15,Usman Garuba,11608.0,GSW,2024
16,Lester Quinones,,GSW,2024
17,Usman Garuba,,GSW,2024
18,Jerome Robinson,,GSW,2024
19,Pat Spencer,,GSW,2024
1,Fred VanVleet,40806300.0,HOU,2024
2,Dillon Brooks,22627671.0,HOU,2024
3,Steven Adams,12600000.0,HOU,2024
4,Jalen Green,9891480.0,HOU,2024
5,Jeff Green,9600000.0,HOU,2024
6,Jabari Smith,9326520.0,HOU,2024
7,Amen Thompson,8809320.0,HOU,2024
8,Jock Landale,8000000.0,HOU,2024
9,John Wall,6802950.0,HOU,2024
10,Jae'Sean Tate,6500000.0,HOU,2024
11,Alperen Sengun,3536280.0,HOU,2024
12,Tari Eason,3527160.0,HOU,2024
13,Cam Whitmore,3218160.0,HOU,2024
14,Aaron Holiday,2019706.0,HOU,2024
15,Boban MarjanoviÄ,2019706.0,HOU,2024
16,Reggie Bullock,2019706.0,HOU,2024
17,Jeremiah Robinson-Earl,1900000.0,HOU,2024
18,Darius Days,,HOU,2024
19,Trevor Hudgins,,HOU,2024
20,Jermaine Samuels,,HOU,2024
21,Jeenathan Williams,,HOU,2024
22,Nate Hinton,,HOU,2024
1,Pascal Siakam,37893408.0,IND,2024
2,Myles Turner,20975000.0,IND,2024
3,Doug McDermott,13750000.0,IND,2024
4,T.J. McConnell,8700000.0,IND,2024
5,Daniel Theis,6928876.0,IND,2024
6,Bennedict Mathurin,6916080.0,IND,2024
7,Obi Toppin,6803012.0,IND,2024
8,Jarace Walker,6059520.0,IND,2024
9,Tyrese Haliburton,5808435.0,IND,2024
10,Aaron Nesmith,5634257.0,IND,2024
11,Furkan Korkmaz,5370370.0,IND,2024
12,Jalen Smith,5043773.0,IND,2024
13,Isaiah Jackson,2696280.0,IND,2024
14,Ben Sheppard,2537160.0,IND,2024
15,James Johnson,2241188.0,IND,2024
16,Andrew Nembhard,2131905.0,IND,2024
17,Cory Joseph,2019706.0,IND,2024
18,Kendall Brown,1100000.0,IND,2024
19,James Johnson,777703.0,IND,2024
20,Nik Stauskas,702311.0,IND,2024
21,Juwan Morgan,576230.0,IND,2024
22,Malik Fitts,555217.0,IND,2024
23,James Johnson,183704.0,IND,2024
24,James Johnson,183704.0,IND,2024
25,Isaiah Wong,,IND,2024
26,Oscar Tshiebwe,,IND,2024
27,Kendall Brown,,IND,2024
28,Quenton Jackson,,IND,2024
1,Kawhi Leonard,45640084.0,LAC,2024
2,Paul George,45640084.0,LAC,2024
3,James Harden,35680595.0,LAC,2024
4,Norman Powell,18000000.0,LAC,2024
5,P.J. Tucker,11014500.0,LAC,2024
6,Ivica Zubac,10933333.0,LAC,2024
7,Terance Mann,10576923.0,LAC,2024
8,Mason Plumlee,5000000.0,LAC,2024
9,Russell Westbrook,3835738.0,LAC,2024
10,Amir Coffey,3666667.0,LAC,2024
11,Kobe Brown,2413320.0,LAC,2024
12,Bones Hyland,2306400.0,LAC,2024
13,Brandon Boston,1836096.0,LAC,2024
14,Joshua Primo,1764341.0,LAC,2024
15,Daniel Theis,1741126.0,LAC,2024
16,Kai Jones,11608.0,LAC,2024
17,Moussa DiabatÃ©,,LAC,2024
18,Jordan Miller,,LAC,2024
19,Joshua Primo,,LAC,2024
20,Xavier Moon,,LAC,2024
1,LeBron James,47607350.0,LAL,2024
2,Anthony Davis,40600080.0,LAL,2024
3,D'Angelo Russell,17307693.0,LAL,2024
4,Rui Hachimura,15740741.0,LAL,2024
5,Austin Reaves,12015150.0,LAL,2024
6,Gabe Vincent,10500000.0,LAL,2024
7,Jarred Vanderbilt,4698000.0,LAL,2024
8,Taurean Prince,4516000.0,LAL,2024
9,Jalen Hood-Schifino,3695040.0,LAL,2024
10,Christian Wood,2709849.0,LAL,2024
11,Jaxson Hayes,2165000.0,LAL,2024
12,Cam Reddish,2165000.0,LAL,2024
13,Max Christie,1719864.0,LAL,2024
14,Spencer Dinwiddie,1554654.0,LAL,2024
15,Maxwell Lewis,1119563.0,LAL,2024
16,Colin Castleton,,LAL,2024
17,D'Moi Hodge,,LAL,2024
18,Alex Fudge,,LAL,2024
19,Dylan Windler,,LAL,2024
20,Skylar Mays,,LAL,2024
21,Harry Giles,,LAL,2024
1,Ja Morant,34005250.0,MEM,2024
2,Jaren Jackson,27102202.0,MEM,2024
3,Marcus Smart,18833713.0,MEM,2024
4,Luke Kennard,14763636.0,MEM,2024
5,Brandon Clarke,12500000.0,MEM,2024
6,Victor Oladipo,9450000.0,MEM,2024
7,Bismack Biyombo,5000000.0,MEM,2024
8,Ziaire Williams,4810200.0,MEM,2024
9,Desmond Bane,3845083.0,MEM,2024
10,Jake LaRavia,3199920.0,MEM,2024
11,Derrick Rose,3196448.0,MEM,2024
12,Josh Christopher,2485200.0,MEM,2024
13,John Konchar,2400000.0,MEM,2024
14,Yuta Watanabe,2346614.0,MEM,2024
15,Vince Williams,2232308.0,MEM,2024
16,Santi Aldama,2194200.0,MEM,2024
17,Chimezie Metu,2019706.0,MEM,2024
18,Lamar Stevens,2019706.0,MEM,2024
19,Gregory Jackson,1991428.0,MEM,2024
20,Isaiah Todd,1836096.0,MEM,2024
21,Kennedy Chandler,1719864.0,MEM,2024
22,Kenneth Lofton,1719864.0,MEM,2024
23,Wenyen Gabriel,116075.0,MEM,2024
24,Shaquille Harrison,116075.0,MEM,2024
25,Jordan Goodwin,116075.0,MEM,2024
26,Jaylen Nowell,116075.0,MEM,2024
27,Jaylen Nowell,116075.0,MEM,2024
28,Zavier Simpson,103550.0,MEM,2024
29,DeJon Jarreau,103550.0,MEM,2024
30,DeJon Jarreau,103550.0,MEM,2024
31,MÃ£ozinha Pereira,64343.0,MEM,2024
32,Matthew Hurt,64343.0,MEM,2024
33,Trey Jemison,64343.0,MEM,2024
34,Tosan Evbuomwan,64343.0,MEM,2024
35,Matthew Hurt,64343.0,MEM,2024
36,MÃ£ozinha Pereira,64343.0,MEM,2024
37,Zavier Simpson,62130.0,MEM,2024
38,Jack White,62130.0,MEM,2024
39,Timmy Allen,57908.0,MEM,2024
40,Gregory Jackson,,MEM,2024
41,Jordan Goodwin,,MEM,2024
42,Trey Jemison,,MEM,2024
43,Scotty Pippen,,MEM,2024
44,Vince Williams,,MEM,2024
